,-0.2,0.0,0.2
530,550,551,551
531,551,552,552
532,552,553,553
533,553,554,554
534,554,555,555
535,555,556,556
536,556,557,556
537,557,558,557
538,557,559,558
539,558,559,558
540,560,561,561
541,561,562,562
542,562,563,563
543,563,564,564
544,564,565,565
545,565,566,566
546,566,567,567
547,567,568,568
548,568,569,569
549,569,570,570
550,570,571,571
551,571,572,572
552,572,573,573
553,573,574,574
554,574,575,575
555,575,576,576
556,576,577,576
557,577,578,577
558,577,579,578
559,578,579,578
560,580,581,581
561,581,582,582
562,582,583,583
563,583,584,584
564,584,585,585
565,585,586,586
566,586,587,587
567,587,588,588
568,588,589,589
569,589,590,590
570,590,591,591
571,591,592,592
572,592,593,593
573,593,594,594
574,594,595,595
575,595,596,596
576,596,597,596
577,597,598,597
578,597,599,598
579,598,599,598
580,600,601,601
581,601,602,602
582,602,603,603
583,603,604,604
584,604,605,605
585,605,606,606
586,606,607,607
587,607,608,608
588,608,609,609
589,609,610,610
590,610,611,611
591,611,612,612
592,612,613,613
593,613,614,614
594,614,615,615
595,615,616,616
596,616,617,616
597,617,618,617
598,617,619,618
599,618,619,618
600,620,621,621
601,621,622,622
602,622,623,623
603,623,624,624
604,624,625,625
605,625,626,626
606,626,627,627
607,627,628,628
608,628,629,629
609,629,630,630
610,630,631,631
611,631,632,632
612,632,633,633
613,633,634,634
614,634,635,635
615,635,636,636
616,636,637,636
617,637,638,637
618,637,639,638
619,638,639,638
620,640,641,641
621,641,642,642
622,642,643,643
623,643,644,644
624,644,645,645
625,645,646,646
626,646,647,647
627,647,648,648
628,648,649,649
629,649,650,650
630,650,651,651
631,651,652,652
632,652,653,653
633,653,654,654
634,654,655,655
635,655,656,656
636,656,657,656
637,657,658,657
638,657,659,658
639,658,659,658
640,660,661,661
641,661,662,662
642,662,663,663
643,663,664,664
644,664,665,665
645,665,666,666
646,666,667,667
647,667,668,668
648,668,669,669
649,669,670,670
650,670,671,671
651,671,672,672
652,672,673,673
653,673,674,674
654,674,675,675
655,675,676,676
656,676,677,676
657,677,678,677
658,677,679,678
659,678,679,678
660,680,681,681
661,681,682,682
662,682,683,683
663,683,684,684
664,684,685,685
665,685,686,686
666,686,687,687
667,687,688,688
668,688,689,689
669,689,690,690
670,690,691,691
671,691,692,692
672,692,693,693
673,693,694,694
674,694,695,695
675,695,696,696
676,696,697,696
677,697,698,697
678,697,699,698
679,698,699,698
680,700,701,701
681,701,702,702
682,702,703,703
683,703,704,704
684,704,705,705
685,705,706,706
686,706,707,707
687,707,708,708
688,708,709,709
689,709,710,710
690,710,711,711
691,711,712,712
692,712,713,713
693,713,714,714
694,714,715,715
695,715,716,716
696,716,717,716
697,717,718,717
698,717,719,718
699,718,719,718
700,720,721,721
701,721,722,722
702,722,723,723
703,723,724,724
704,724,725,725
705,725,726,726
706,726,727,727
707,727,728,728
708,728,729,729
709,729,730,730
710,730,731,731
711,731,732,732
712,732,733,733
713,733,734,734
714,734,735,735
715,735,736,736
716,736,737,736
717,737,738,737
718,737,739,738
719,738,739,738
720,740,741,741
721,741,742,742
722,742,743,743
723,743,744,744
724,744,745,745
725,745,746,746
726,746,747,747
727,747,748,748
728,748,749,749
729,749,750,750
730,750,751,751
731,751,752,752
732,752,753,753
733,753,754,754
734,754,755,755
735,755,756,756
736,756,757,756
737,757,758,757
738,757,759,758
739,758,759,758
740,760,761,761
741,761,762,762
742,762,763,763
743,763,764,764
744,764,765,765
745,765,766,766
746,766,767,767
747,767,768,768
748,768,769,769
749,769,770,770
750,770,771,771
751,771,772,772
752,772,773,773
753,773,774,774
754,774,775,775
755,775,776,776
756,776,777,776
757,777,778,777
758,777,779,778
759,778,779,778
760,780,781,781
761,781,782,782
762,782,783,783
763,783,784,784
764,784,785,785
765,785,786,786
766,786,787,787
767,787,788,788
768,788,789,789
769,789,790,790
770,790,791,791
771,791,792,792
772,792,793,793
773,793,794,794
774,794,795,795
775,795,796,796
776,796,797,796
777,797,798,797
778,797,799,798
779,798,799,798
780,800,801,801
781,801,802,802
782,802,803,803
783,803,804,804
784,804,805,805
785,805,806,806
786,806,807,807
787,807,808,808
788,808,809,809
789,809,810,810
790,810,811,811
791,811,812,812
792,812,813,813
793,813,814,814
794,814,815,815
795,815,816,816
796,816,817,816
797,817,818,817
798,817,819,818
799,818,819,818
800,820,821,821
801,821,822,822
802,822,823,823
803,823,824,824
804,824,825,825
805,825,826,826
806,826,827,827
807,827,828,828
808,828,829,829
809,829,830,830
810,830,831,831
811,831,832,832
812,832,833,833
813,833,834,834
814,834,835,835
815,835,836,836
816,836,837,836
817,837,838,837
818,837,839,838
819,838,839,838
820,840,841,841
821,841,842,842
822,842,843,843
823,843,844,844
824,844,845,845
825,845,846,846
826,846,847,847
827,847,848,848
828,848,849,849
829,849,850,850
830,850,851,851
831,851,852,852
832,852,853,853
833,853,854,854
834,854,855,855
835,855,856,856
836,856,857,857
837,857,858,857
838,857,859,858
839,858,859,858
840,860,861,861
841,861,862,862
842,862,863,863
843,863,864,864
844,864,865,865
845,865,866,866
846,866,867,867
847,867,868,868
848,868,869,869
849,869,870,870
850,870,871,871
851,871,872,872
852,872,873,873
853,873,874,874
854,874,875,875
855,875,876,876
856,876,877,877
857,877,878,877
858,877,879,878
859,878,879,878
860,880,881,881
861,881,882,882
862,882,883,883
863,883,884,884
864,884,885,885
865,885,886,886
866,886,887,887
867,887,888,888
868,888,889,889
869,889,890,890
870,890,891,891
871,891,892,892
872,892,893,893
873,893,894,894
874,894,895,895
875,895,896,896
876,896,897,897
877,897,898,897
878,897,899,898
879,898,899,898
880,900,901,901
881,901,902,902
882,902,903,903
883,903,904,904
884,904,905,905
885,905,906,906
886,906,907,907
887,907,908,908
888,908,909,909
889,909,910,910
890,910,911,911
891,911,912,912
892,912,913,913
893,913,914,914
894,914,915,915
895,915,916,916
896,916,917,917
897,917,918,917
898,917,919,918
899,918,919,918
900,920,921,921
901,921,922,922
902,922,923,923
903,923,924,924
904,924,925,925
905,925,926,926
906,926,927,927
907,927,928,928
908,928,929,929
909,929,930,930
910,930,931,931
911,931,932,932
912,932,933,933
913,933,934,934
914,934,935,935
915,935,936,936
916,936,937,937
917,937,938,937
918,937,939,938
919,938,939,938
920,940,941,941
921,941,942,942
922,942,943,943
923,943,944,944
924,944,945,945
925,945,946,946
926,946,947,947
927,947,948,948
928,948,949,949
929,949,950,950
930,950,951,951
931,951,952,952
932,952,953,953
933,953,954,954
934,954,955,955
935,955,956,956
936,956,957,957
937,957,958,957
938,957,959,958
939,958,959,958
940,960,961,961
941,961,962,962
942,962,963,963
943,963,964,964
944,964,965,965
945,965,966,966
946,966,967,967
947,967,968,968
948,968,969,969
949,969,970,970
950,970,971,971
951,971,972,972
952,972,973,973
953,973,974,974
954,974,975,975
955,975,976,976
956,976,977,977
957,977,978,977
958,977,979,978
959,978,979,978
960,980,981,981
961,981,982,982
962,982,983,983
963,983,984,984
964,984,985,985
965,985,986,986
966,986,987,987
967,987,988,988
968,988,989,989
969,989,990,990
970,990,991,991
971,991,992,992
972,992,993,993
973,993,994,994
974,994,995,995
975,995,996,996
976,996,997,997
977,997,998,997
978,997,999,998
979,998,999,998
980,1000,1001,1001
981,1001,1002,1002
982,1002,1003,1003
983,1003,1004,1004
984,1004,1005,1005
985,1005,1006,1006
986,1006,1007,1007
987,1007,1008,1008
988,1008,1009,1009
989,1009,1010,1010
990,1010,1011,1011
991,1011,1012,1012
992,1012,1013,1013
993,1013,1014,1014
994,1014,1015,1015
995,1015,1016,1016
996,1016,1017,1017
997,1017,1018,1017
998,1017,1019,1018
999,1018,1019,1018
1000,1020,1021,1021
1001,1021,1022,1022
1002,1022,1023,1023
1003,1023,1024,1024
1004,1024,1025,1025
1005,1025,1026,1026
1006,1026,1027,1027
1007,1027,1028,1028
1008,1028,1029,1029
1009,1029,1030,1030
1010,1030,1031,1031
1011,1031,1032,1032
1012,1032,1033,1033
1013,1033,1034,1034
1014,1034,1035,1035
1015,1035,1036,1036
1016,1036,1037,1037
1017,1037,1038,1037
1018,1037,1039,1038
1019,1038,1039,1038
1020,1040,1041,1041
1021,1041,1042,1042
1022,1042,1043,1043
1023,1043,1044,1044
1024,1044,1045,1045
1025,1045,1046,1046
1026,1046,1047,1047
1027,1047,1048,1048
1028,1048,1049,1049
1029,1049,1050,1050
1030,1050,1051,1051
1031,1051,1052,1052
1032,1052,1053,1053
1033,1053,1054,1054
1034,1054,1055,1055
1035,1055,1056,1056
1036,1056,1057,1057
1037,1057,1058,1057
1038,1057,1059,1058
1039,1058,1059,1058
1040,1060,1061,1061
1041,1061,1062,1062
1042,1062,1063,1063
1043,1063,1064,1064
1044,1064,1065,1065
1045,1065,1066,1066
1046,1066,1067,1067
1047,1067,1068,1068
1048,1068,1069,1069
1049,1069,1070,1070
1050,1070,1071,1071
1051,1071,1072,1072
1052,1072,1073,1073
1053,1073,1074,1074
1054,1074,1075,1075
1055,1075,1076,1076
1056,1076,1077,1077
1057,1077,1078,1077
1058,1077,1079,1078
1059,1078,1079,1078
1060,1080,1081,1081
1061,1081,1082,1082
1062,1082,1083,1083
1063,1083,1084,1084
1064,1084,1085,1085
1065,1085,1086,1086
1066,1086,1087,1087
1067,1087,1088,1088
1068,1088,1089,1089
1069,1089,1090,1090
1070,1090,1091,1091
1071,1091,1092,1092
1072,1092,1093,1093
1073,1093,1094,1094
1074,1094,1095,1095
1075,1095,1096,1096
1076,1096,1097,1097
1077,1097,1098,1097
1078,1097,1099,1098
1079,1098,1099,1098
1080,1100,1101,1101
1081,1101,1102,1102
1082,1102,1103,1103
1083,1103,1104,1104
1084,1104,1105,1105
1085,1105,1106,1106
1086,1106,1107,1107
1087,1107,1108,1108
1088,1108,1109,1109
1089,1109,1110,1110
1090,1110,1111,1111
1091,1111,1112,1112
1092,1112,1113,1113
1093,1113,1114,1114
1094,1114,1115,1115
1095,1115,1116,1116
1096,1116,1117,1117
1097,1117,1118,1117
1098,1117,1119,1118
1099,1118,1119,1118
1100,1120,1121,1121
1101,1121,1122,1122
1102,1122,1123,1123
1103,1123,1124,1124
1104,1124,1125,1125
1105,1125,1126,1126
1106,1126,1127,1127
1107,1127,1128,1128
1108,1128,1129,1129
1109,1129,1130,1130
1110,1130,1131,1131
1111,1131,1132,1132
1112,1132,1133,1133
1113,1133,1134,1134
1114,1134,1135,1135
1115,1135,1136,1136
1116,1136,1137,1137
1117,1137,1138,1137
1118,1137,1139,1138
1119,1138,1139,1138
1120,1140,1141,1141
1121,1141,1142,1142
1122,1142,1143,1143
1123,1143,1144,1144
1124,1144,1145,1145
1125,1145,1146,1146
1126,1146,1147,1147
1127,1147,1148,1148
1128,1148,1149,1149
1129,1149,1150,1150
1130,1150,1151,1151
1131,1151,1152,1152
1132,1152,1153,1153
1133,1153,1154,1154
1134,1154,1155,1155
1135,1155,1156,1156
1136,1156,1157,1157
1137,1157,1158,1157
1138,1157,1159,1158
1139,1158,1159,1158
1140,1160,1161,1161
1141,1161,1162,1162
1142,1162,1163,1163
1143,1163,1164,1164
1144,1164,1165,1165
1145,1165,1166,1166
1146,1166,1167,1167
1147,1167,1168,1168
1148,1168,1169,1169
1149,1169,1170,1170
1150,1170,1171,1171
1151,1171,1172,1172
1152,1172,1173,1173
1153,1173,1174,1174
1154,1174,1175,1175
1155,1175,1176,1176
1156,1176,1177,1177
1157,1177,1178,1177
1158,1177,1179,1178
1159,1178,1179,1178
1160,1180,1181,1181
1161,1181,1182,1182
1162,1182,1183,1183
1163,1183,1184,1184
1164,1184,1185,1185
1165,1185,1186,1186
1166,1186,1187,1187
1167,1187,1188,1188
1168,1188,1189,1189
1169,1189,1190,1190
1170,1190,1191,1191
1171,1191,1192,1192
1172,1192,1193,1193
1173,1193,1194,1194
1174,1194,1195,1195
1175,1195,1196,1196
1176,1196,1197,1197
1177,1197,1198,1197
1178,1197,1199,1198
1179,1198,1199,1198
1180,1200,1201,1201
1181,1201,1202,1202
1182,1202,1203,1203
1183,1203,1204,1204
1184,1204,1205,1205
1185,1205,1206,1206
1186,1206,1207,1207
1187,1207,1208,1208
1188,1208,1209,1209
1189,1209,1210,1210
1190,1210,1211,1211
1191,1211,1212,1212
1192,1212,1213,1213
1193,1213,1214,1214
1194,1214,1215,1215
1195,1215,1216,1216
1196,1216,1217,1217
1197,1217,1218,1217
1198,1217,1219,1218
1199,1218,1219,1218
1200,1220,1221,1221
1201,1221,1222,1222
1202,1222,1223,1223
1203,1223,1224,1224
1204,1224,1225,1225
1205,1225,1226,1226
1206,1226,1227,1227
1207,1227,1228,1228
1208,1228,1229,1229
1209,1229,1230,1230
1210,1230,1231,1231
1211,1231,1232,1232
1212,1232,1233,1233
1213,1233,1234,1234
1214,1234,1235,1235
1215,1235,1236,1236
1216,1236,1237,1237
1217,1237,1238,1237
1218,1237,1239,1238
1219,1238,1239,1238
1220,1240,1241,1241
1221,1241,1242,1242
1222,1242,1243,1243
1223,1243,1244,1244
1224,1244,1245,1245
1225,1245,1246,1246
1226,1246,1247,1247
1227,1247,1248,1248
1228,1248,1249,1249
1229,1249,1250,1250
1230,1250,1251,1251
1231,1251,1252,1252
1232,1252,1253,1253
1233,1253,1254,1254
1234,1254,1255,1255
1235,1255,1256,1256
1236,1256,1257,1257
1237,1257,1258,1257
1238,1257,1259,1258
1239,1258,1259,1258
1240,1260,1261,1261
1241,1261,1262,1262
1242,1262,1263,1263
1243,1263,1264,1264
1244,1264,1265,1265
1245,1265,1266,1266
1246,1266,1267,1267
1247,1267,1268,1268
1248,1268,1269,1269
1249,1269,1270,1270
1250,1270,1271,1271
1251,1271,1272,1272
1252,1272,1273,1273
1253,1273,1274,1274
1254,1274,1275,1275
1255,1275,1276,1276
1256,1276,1277,1277
1257,1277,1278,1277
1258,1277,1279,1278
1259,1278,1279,1278
1260,1280,1281,1281
1261,1281,1282,1282
1262,1282,1283,1283
1263,1283,1284,1284
1264,1284,1285,1285
1265,1285,1286,1286
1266,1286,1287,1287
1267,1287,1288,1288
1268,1288,1289,1289
1269,1289,1290,1290
1270,1290,1291,1291
1271,1291,1292,1292
1272,1292,1293,1293
1273,1293,1294,1294
1274,1294,1295,1295
1275,1295,1296,1296
1276,1296,1297,1297
1277,1297,1298,1297
1278,1297,1299,1298
1279,1298,1299,1298
1280,1300,1301,1301
1281,1301,1302,1302
1282,1302,1303,1303
1283,1303,1304,1304
1284,1304,1305,1305
1285,1305,1306,1306
1286,1306,1307,1307
1287,1307,1308,1308
1288,1308,1309,1309
1289,1309,1310,1310
1290,1310,1311,1311
1291,1311,1312,1312
1292,1312,1313,1313
1293,1313,1314,1314
1294,1314,1315,1315
1295,1315,1316,1316
1296,1316,1317,1317
1297,1317,1318,1317
1298,1317,1319,1318
1299,1318,1319,1318
1300,1320,1321,1321
1301,1321,1322,1322
1302,1322,1323,1323
1303,1323,1324,1324
1304,1324,1325,1325
1305,1325,1326,1326
1306,1326,1327,1327
1307,1327,1328,1328
1308,1328,1329,1329
1309,1329,1330,1330
1310,1330,1331,1331
1311,1331,1332,1332
1312,1332,1333,1333
1313,1333,1334,1334
1314,1334,1335,1335
1315,1335,1336,1336
1316,1336,1337,1337
1317,1337,1338,1337
1318,1337,1339,1338
1319,1338,1339,1338
1320,1340,1341,1341
1321,1341,1342,1342
1322,1342,1343,1343
1323,1343,1344,1344
1324,1344,1345,1345
1325,1345,1346,1346
1326,1346,1347,1347
1327,1347,1348,1348
1328,1348,1349,1349
1329,1349,1350,1350
1330,1350,1351,1351
1331,1351,1352,1352
1332,1352,1353,1353
1333,1353,1354,1354
1334,1354,1355,1355
1335,1355,1356,1356
1336,1356,1357,1357
1337,1357,1358,1357
1338,1357,1359,1358
1339,1358,1359,1358
1340,1360,1361,1361
1341,1361,1362,1362
1342,1362,1363,1363
1343,1363,1364,1364
1344,1364,1365,1365
1345,1365,1366,1366
1346,1366,1367,1367
1347,1367,1368,1368
1348,1368,1369,1369
1349,1369,1370,1370
1350,1370,1371,1371
1351,1371,1372,1372
1352,1372,1373,1373
1353,1373,1374,1374
1354,1374,1375,1375
1355,1375,1376,1376
1356,1376,1377,1377
1357,1377,1378,1377
1358,1377,1379,1378
1359,1378,1379,1378
1360,1381,1381,1381
1361,1381,1382,1382
1362,1382,1383,1383
1363,1383,1384,1384
1364,1384,1385,1385
1365,1385,1386,1386
1366,1386,1387,1387
1367,1387,1388,1388
1368,1388,1389,1389
1369,1389,1390,1390
1370,1390,1391,1391
1371,1391,1392,1392
1372,1392,1393,1393
1373,1393,1394,1394
1374,1394,1395,1395
1375,1395,1396,1396
1376,1396,1397,1397
1377,1397,1398,1397
1378,1397,1399,1398
1379,1398,1399,1398
1380,1401,1401,1401
1381,1401,1402,1402
1382,1402,1403,1403
1383,1403,1404,1404
1384,1404,1405,1405
1385,1405,1406,1406
1386,1406,1407,1407
1387,1407,1408,1408
1388,1408,1409,1409
1389,1409,1410,1410
1390,1410,1411,1411
1391,1411,1412,1412
1392,1412,1413,1413
1393,1413,1414,1414
1394,1414,1415,1415
1395,1415,1416,1416
1396,1416,1417,1417
1397,1417,1418,1417
1398,1417,1419,1418
1399,1418,1419,1418
1400,1421,1421,1421
1401,1421,1422,1422
1402,1422,1423,1423
1403,1423,1424,1424
1404,1424,1425,1425
1405,1425,1426,1426
1406,1426,1427,1427
1407,1427,1428,1428
1408,1428,1429,1429
1409,1429,1430,1430
1410,1430,1431,1431
1411,1431,1432,1432
1412,1432,1433,1433
1413,1433,1434,1434
1414,1434,1435,1435
1415,1435,1436,1436
1416,1436,1437,1437
1417,1437,1438,1437
1418,1437,1439,1438
1419,1438,1439,1438
1420,1441,1441,1441
1421,1441,1442,1442
1422,1442,1443,1443
1423,1443,1444,1444
1424,1444,1445,1445
1425,1445,1446,1446
1426,1446,1447,1447
1427,1447,1448,1448
1428,1448,1449,1449
1429,1449,1450,1450
1430,1450,1451,1451
1431,1451,1452,1452
1432,1452,1453,1453
1433,1453,1454,1454
1434,1454,1455,1455
1435,1455,1456,1456
1436,1456,1457,1457
1437,1457,1458,1457
1438,1457,1459,1458
1439,1458,1459,1458
1440,1461,1461,1461
1441,1461,1462,1462
1442,1462,1463,1463
1443,1463,1464,1464
1444,1464,1465,1465
1445,1465,1466,1466
1446,1466,1467,1467
1447,1467,1468,1468
1448,1468,1469,1469
1449,1469,1470,1470
1450,1470,1471,1471
1451,1471,1472,1472
1452,1472,1473,1473
1453,1473,1474,1474
1454,1474,1475,1475
1455,1475,1476,1476
1456,1476,1477,1477
1457,1477,1478,1477
1458,1477,1479,1478
1459,1478,1479,1478
1460,1481,1481,1481
1461,1481,1482,1482
1462,1482,1483,1483
1463,1483,1484,1484
1464,1484,1485,1485
1465,1485,1486,1486
1466,1486,1487,1487
1467,1487,1488,1488
1468,1488,1489,1489
1469,1489,1490,1490
1470,1490,1491,1491
1471,1491,1492,1492
1472,1492,1493,1493
1473,1493,1494,1494
1474,1494,1495,1495
1475,1495,1496,1496
1476,1496,1497,1497
1477,1497,1498,1497
1478,1497,1499,1498
1479,1498,1499,1498
1480,1501,1501,1501
1481,1501,1502,1502
1482,1502,1503,1503
1483,1503,1504,1504
1484,1504,1505,1505
1485,1505,1506,1506
1486,1506,1507,1507
1487,1507,1508,1508
1488,1508,1509,1509
1489,1509,1510,1510
1490,1510,1511,1511
1491,1511,1512,1512
